text,label
crowd sourcing kaninong ad mas nakakasuka kay grace poe kay binay,1
binay stop corruption naman diba sen alan cayetano AKTIBOTO duterte cayetanoin UST,1
prang binay lang,2
rise better TUP URL,0
still support mar roxas bring good man :),0
laging itim yung background color commercials binay hmm,1
alam mo binay problema eh,1
USERNAME USERNAME USERNAME also wary friends poes este foes,1
USERNAME binay uplb roast please,1
NAKO NAHIYA YUNG KAPAL PERA BINAY SAYO,1
pag tumakbo DUTERTE FERNANDO SANTIAGO DUTERTE punyeta blangko balota senator pres VP lang laman cant wait,1
binay @vpjojobinay camp condemns killing laguna councilor bet URL USERNAME vote PH NUMBER,0
USERNAME ask yellow army tell smear job mar roxas,1
hoy binay ... wag mo kaming dinadamay pagka nognog mo muka mo,1
RT USERNAME TV patrol halalan NUMBER mas kilalanin si VP binay ikalawang episode kandidato URL,0
VP binay pointed traffic recurring problem country even today binay UN asa samar,0
drama BINAY taena,2
OTWOL backslide commercial break,1
NUMBER bayan muna,2
NUMBER manila cathedral,2
NUMBER TOMIHO moment aimi,2
NUMBER everyday love blog con,2
NUMBER abby binay,2
NUMBER 15 TIME PHT,0
binay ads paawa ... attack maawa tao,1
president nieto much worse binay fact,0
nf duterte trillanes roxas,0
lang ba brownout simula malawakang dayaan baka biglang lumamang c roxas PH vote NUMBER pilipino,1
namang tv ad si binay yung totoo nakamagkano ... po,1
WALA TAYONG MAAASAHAN KAY MAR ROXAS MAUUBOS LANG PERA NATIN KAKAKURAKOT KINGINANG NIYAN ayaw DILAW,1
bagong pakulo naman mar magsama lang kayo binay URL,1
USERNAME USERNAME ngaun nagmukhang tanga duwag mo yan mr roxas hahaha lalo lang dadami boboto kay du NUMBER,1
shit list politicians vanished philippine gov forever binay sotto enrile,1
USERNAME binay mahirap sya tapos yung properties daw nya galing mana labo script nya noh,1
iboto nyo po darating eleksyon marc roxas,2
daang matuwid,0
binay possible vote favor sengracepoe decide based evidence submitted via joseph morong,0
pangarap nag manalo VP binay,2
B NUMBER NAY,2
binay winner,0
RT USERNAME kay binay ring single hahahhahaha,0
binay libre gamot libre pahospital tapos income tax WEHHH,1
expected,2
NUMBER duterte,2
NUMBER santiago,2
NUMBER poe,2
NUMBER roxas,2
NUMBER binay,2
sakit umasa,1
binay escudero meet davao URL filipino votes URL,0
pe ña denies shutting binay daughter ’ office URL,0
parang si miriam santiago nalang candidate president TV campaign advertisement,0
binay poor filipinos aquino administration URL USERNAME URL,0
sisihin si nognog binay hahaha,1
e g VOTE BINAY,2
NUMBER PH vote,2
pls RT URL,0
mar roxas roxas robredo democracy clean transparent governance URL switch MAR leni,0
si mar roxas yung pinaka kulelat jan eh wala malakas dayaan,1
E ayoko kay mar roxas,0
know al dub doesnt go politics filipino voter really dont like binay corrupt wanted president,1
binay erap ’ possible support USERNAME next question please ” PH vote USERNAME,0
RT USERNAME natapos PBB pandak nognog binay,1
USERNAME yeah right pls lang LBL really mar always pro binay kadiri,1
UNTV repaso NUMBER dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18 12 2015 NY A1861,0
RT USERNAME pag naririnig yung hotline bling si binay nasa isip hahaha,0
breakdown polls,2
santiago youth,2
poe elders poverty line,2
roxas pro administration,2
binay marginalized sector,0
sana debate kandidato roxas robredo,0
kayo nanakawan mar roxas reaction mo bang akyatin nang bahay nang pinoy,0
HAY BUHAY NGA NAMAN SBI GRACE POE BAGONG UMAGANG PARATING YUNG KAY BINAY PARATING PARATING BUHAY NGA NAMN,0
isyu dilaw bigas ind bala kurakot si binay amerikanang poe ... wag ilihis isyu napakatagal ... duterte,1
wag lang talaga mandaya mar roxas kaloka election NUMBER,1
reason binay poe santiago roxas attend debate lasalle,0
choose binay poe roxas santiago damn,1
desperate move desperate people sanib pwersa ba roxas poe HAHAHA DUTERTE NUMBER TH PRESIDENT,2
ayaw DILAW,1
desicion final,2
mar roxas president,2
chiz escudero VP,2
senator de,2
NUMBER bagong henerasyon partylist,2
INANG BAYAN,0
president binay give benefits scrap income tax poor via USERNAME URL,0
INITSAPUWERA ERAP SI BINAY tumawag ganoon galit dibdib see URL,0
ayaw niyo si duterte ... payag kayo kay mar roxas kumakain kanin baso wtf,1
pangatlo lang si roxas sana mamaya pang lang halalan NUMBER,0
JUSKO PO BINAY DINAMAY YUNG KAMATAYAN MOMMY LANG IBOTO bobotante,1
PANDAK PALA SI BINAY WOW,0
RT USERNAME binay thing funny nakakatakot talagang boboto,0
si binay si mar si poe daw nangibabaw tangina hahaha patawa,1
go mar roxas tataas yan,2
VOTE ROXAS,0
hintayin nalang si ate binay,0
king ina yung bagong ads mar roxas pinatamaan kalaban e yung magbibigay hugot MIRIAM OH LOL,1
tapos kasamaan mo mar roxas,2
ayaw DILAW mar roxas jail,2
LP,1
leni VP havent decided yet miriam duterte definitely poe second NUMBER binay URL,0
USERNAME pakyu mar roxas puro black propaganda nalg nilalabas mo lumaban kayo nang patas hunghang,1
sige mar roxas mang daya kapa masampal tsinelas butante dayaang DILAW USERNAME,1
USERNAME mo ke binay,0
PRAYERS UMANGAT SI CAYETANO DI MAKAHABOL SI ROXAS BUMABA NUMBER TH PLACE SI PACQUIAO CONSISTENT RATING MAYOR GODBLESS,0
part naman administrasyon binay wag kang ipokrito pili pinas debates NUMBER MIRIAM NUMBER si miriam sagot,1
USERNAME still binay got highest distrust disapproval ratings,1
binay talaga bicolano sinuyo,0
USERNAME USERNAME paawa effect ads nya MAR ROXAS po kaasar ALDUB NUMBER th monthsary,1
roxas using current status stock market PSE fail duterte wins presidency WALA MALOLOKO ayaw DILAW,1
poe NUMBER nd mar NUMBER rd jan NUMBER nov NUMBER last year binay already shelled P NUMBER 713 000 TV ads URL,0
parang mas nilalait binay commercial eh,1
puti ohh,2
nag sasabing binay jan oh,2
naaay ... … URL,1
USERNAME vote buying nga si binay eh,1
USERNAME mar roxas latest stunt duterte marcos wins blame blame grace poe cooperating loser,1
puro paawa si mar roxas binay,1
roxas like P noy G poe reminds former pres GMA binay another tra po need big CHANGE duterte NUMBER,1
grace poe ready prepared,2
binay di nagrereview,2
duterte bully,2
roxas sumbungero URL,0
duterte miriam runs post NUMBER wala mahahati boto sure si nognog pandak laki hirap mananalo tandem,1
EVERYONE convinced mar roxas cheat elections well withdraw coz win lose seen cheater,1
cringe everytime binay claims makati NUMBER year VICE PRESIDENT pili pinas debates NUMBER halalan NUMBER,1
si binay kay NOGNOG PANDAK LAKI HIRA,1
FUCK anyare kapal mukha BINAY ahhh,2
binay NUMBER URL,1
nakakabwiset yung ad binay pucha,1
bias ba marcelo hahaha binay eh URL,0
NOGNOG PANDAK LAKI HIRAP YAN SI BINAY LEADER SUKARAP :D,1
salgado VP binay top spender political ads lang pala selective justice selective data rin nangyari,1
oo si binay,0
malakas daw online presence supprters binay FUCK miriam duterte feed,1
binay unfollow mo USERNAME dead acc yan e,2
follow mo USERNAME kasi nga kay binay hahaha USERNAME,0
RT USERNAME nakakairita commercial mar roxas,0
binay kumandidato alam mananalo P hvote URL,0
tanga nalang yung boboto kah binay pota,1
grabe si binay oh makadeny accusations wagas milyones deposit dummies acct tsek tsek URL,1
di maraming nagawa yan si binay AHAHAHAAHAHAHAAHAHAHA,1
USERNAME USERNAME tanga si binay,1
kairita lang commercial ad binay mar,1
well poe better ready coming black propaganda mar binay gutter language joke URL,1
guia gomez JV erap part endorsement mar roxas URL via INQUIRER,0
binay join force commercial hmpf katakot,1
news NUMBER everywhere MAR ROXAS BINATIKOS TINAWAG CREDIT GRABBER NETIZENS URL via USERNAME,0
NATION VP binay eyes suit vs gov ’ execs telling poor ’ stop cash doles URL via GMA news,0
presidente si mar roxas,0
kinakabahan kay mar roxas juskooo,1
MAR ROXAS peace without development development progress without peace,0
nag suot lang pulang damit kitkat binay,1
iboboto si binay kasi J esus J oseph ry meaning first name nya mangungurakot kasi religious sya hahaha TANGINA :),1
mar roxas po URL,0
HAHAHA BINAY PALA TONG SI YERI EH HAHAHA BASTOS URL,1
grace poe sound like chiz escudero frustrating pili pinas debates NUMBER,1
wag EPAL mar roxas mag back kana alang alang filipino mo narin si NOGNOG binay,2
URL,1
uh oh good EXCLUSIVE grace poe huling huli nangsuhol NUMBER pesos tao URL,1
KAMANGMANGAN NANDITO RIN SI NOGNOG MANGMANG BINAY URL,1
totally lost supported binay guess nothing lose say anything wants URL,1
escudero sinungaling si binay pag di naman totoo automatic reaction mo talaga itatanggi mo DZMM tele ba halalan NUMBER,1
muka kang yagba binay,1
hahahaha pwd,2
BINAY URL,0
AYAW PRESIDENT BINAY &ROXAS wanted presendent eskino L maine gir L,1
nagwawala po itong katabi porket lang si duterte ayyy pang habulin POE yann,0
really honasan friends binay enrile shady birds corrupt feather URL,1
binays stolen billions arrest warrant yet libel moves fast INC BINAY,1
dba vice president naman binay ba mo yun bang presidente mo ipaglaban west philippine sea,0
RT USERNAME mar roxas tiff tacloban mayor meeting taken context LIVE URL PH vote,0
USERNAME si binay si plankton HAHAHAHHAHAHA,1
RT USERNAME thank mar roxas jun abaya messed MRT transport system terrible traffic booming economy daw https :/ …,0
calling NPA MILF pang rebeldeng grupo hanapin niyo si mar roxas huliin niyo lang thank URL,1
BOOB atante report OFW binoto si grace poe lumabas resibo hillary clinton charot,1
dami nang nabayaran mar roxas pera hahahaha,1
RT USERNAME mar roxas father MRT mess corrupt replaced sumitomo fly night MRT maintenance operator htt …,1
USERNAME di daw consider nga nag concede si binay per news si poe ug roxas lang daw,0
taga makati mukhang mas kupal binay si pe ña nako po ingat lang buwis taga makati,1
headlines pagdinig senado kaugnay umano ’ katiwalian vice president jejomar binay pormal nang tinapos,0
function iyan binay NUMBER bang sagutin iyan moreno NUMBER,0
duterte poe please,0
RT USERNAME niyo kasi kinu quote si mar roxas nagmukha tuloy siyang manhid,0
sorry MAR ayaw dilaw ...,2
mahirap ba intindihin yun ...,2
nakiki uso lang POE,2
DU NUMBER ayaw DILAW,1
di man manalo si duterte sana si santiago lang si poe mas kampante dun,0
witness bidding makati projects elenita binay sham URL USERNAME URL,0
USERNAME baka si binay yung ex mo,0
duterte beaten unless roxas implements dayaang matuwid dayaan MOVES,2
URL,2
ro ro switch mar machines,1
roxas robredo gracepoe cojuangco aquino protectors URL,2
vote prolife binay honasan NUMBER,2
philippines eleksyon NUMBER,0
binay man proven accountability transparency insert DA FUK U LYIN U ALWAYS LYIN meme,1
mar roxas assembly LP mayors candidates barangay captains nueva ecija NUMBER USERNAME deck URL,0
sandro baste fighting sandro handle binay deserve miriam RP NUMBER fanfic,0
binay NUMBER aim billions eventually claim r country us pilibinay notobinay PH vote URL,1
USERNAME beginning binay cases one never knows mar VP protection USERNAME USERNAME,0
USERNAME USERNAME directly seems NUMBER binay used remittance agency involved current money laundering scandal,0
wow nagtype assignment jerney lyne ha tatanga tanga lagi bobo like mar roxas HAHAHA bwiset damnnn,1
si binay siguro naalis pwesto kasi baka dun bigyan maraming ilaw,2
pili pinas debates NUMBER,1
political ad respect response duterte ’ rape remark poe clarifies URL URL,0
partial UNOFFICIAL count duterte NUMBER K roxas NUMBER K poe NUMBER K binay NUMBER K santiago NUMBER k,0
puro pangako napapako naman binay hits P noy ’ leadership anew URL USERNAME,0
manalo man si duterte sana unang patayin nya e yung nagdrudrugs lumaban konsehal kilalang kilala NUMBER manyak,1
binay touches skin dafuq,1
GP senate pre core poe loren sotto win chiz trillanes dick migz mid angara ejercito bam swing binay honasan MP USERNAME,0
po kayo takot kay du NUMBER,2
sanib pwersa naaa binay roxas poe vs du NUMBER duterte till end DU NUMBER president NUMBER,0
mar roxas feel ’ good place track record every town every place country vote PH NUMBER USERNAME,0
LP twits binay hinaba prusisyon kulungan bagsak URL,0
@abscbnnews AMLC finds billions pesos binay dummy accounts URL URL USERNAME,0
mom tita yam tandaan mo lang binay van ah,2
tita yam ayaw niyo pera ah pag nagkapera bahala kayo dyan hahaha,0
sumbong photo clear USERNAME definitely read binay,0
grabe lage nalang napagttripan si binay ... URL,0
DESPERADO SINA MAR ROXAS TRILLANES KINGINANG ABS CBN WAHAHAHA ayaw DILAW,1
NUMBER F NUMBER NUMBER WERS,2
https :/ co bnl4kxowlt,2
cara kendall PH NUMBER binay dance kids fun ateneo,0
RT USERNAME NUMBER reasons jojo binay could win NUMBER presidential election URL,0
USERNAME USERNAME khit ganun p man 1 fan prn aq kath niel nding ndi mwwla un peru sori roxas,0
maka hugot ha lagot kay mar roxas URL,0
duterte votes went roxas ... see even VC machines rejected,0
NUMBER reasons mar roxas win NUMBER philippine presidential elections get real post URL,0
omg scary nung video sumasayaw si binay WTF,1
look combined votes roxas poe compared duterte URL,0
USERNAME hayaan mo yan anak binay hahhahaha,0
si binay iboboto duterte ...,0
abot abot mo commercial binay URL,0
VP binay rejects proposed NUMBER percent VAT URL,0
kay binay ... nagka punye punyeta pilipinas LECHE WAG,1
kay binay madilim advertisment,1
TATAKBO SI DUTERTE BAKA MAGHATI MIRIAM SI BINAY MANALO,0
USERNAME USERNAME try reach also social media tinanong kay binay ... pro active du NUMBER,0
baligod said poe binay camps approach since filed cases members,0
watch actual VCM printed mar roxas automatically voting president candidate padder URL,0
URL selfish poe inuuna pansariling interest kumoara kapakanan bayan ro ro NUMBER roxas robredo,1
camp VP maintained alleged evidence presented binay merely hearsay URL via ANC ALE …,0
binay mauupo pagkapangulo ... di magkakaroon pagbabago di giginhawa buhay masang pilipino vote PH NUMBER,0
binay ill informed mindanao problem socio economic problem cultural problem research pg time pili pinas debates NUMBER,1
buhat bangko yung commercial binay,1
literal binay,0
kay binay nakilala kaming nognog,1
think mar roxas hungry power,0
dont know happen country president mar roxas dayaang DILAW,1
sawang sawa commercial binay,1
abscbn making mar roxas good example filipinos hope people ... wait lets talk abt yolanda funds ...,1
NUMBER binay NUMBER BATB NUMBER PH NUMBER NUMBER ateneo NUMBER mac belo NUMBER 22 TIME PHT trndnl URL URL,0
RT USERNAME USERNAME kamuka KOKEY yan si binay,1
eleksyon show title face NUMBER face si duterte isinusumbong mar poe MDS nagsumbong si binay sawsawero,1
USERNAME wag natin kalimutan isupport si sen gringo honasan binay,0
man nakakaupo NUMBER plunder cases nang nailatag kay VP binay wanted president,0
putangina mo binay wag mo idamay nognog yan,1
panay mar roxas commercial aba asal,1
puro kayo sandro pano naman yung anak binay hahahaha cge sakin nalang sya,0
pati nanay mo binay trip mo narin wtf dinamay mo hiya naman uy,1
binay puro makati nagawa mo anim taong pagka vice president NUMBER elections,1
hmmm either duterte mirriam santiago lang president vice either chiz bongbong,0
USERNAME maala mar roxas nga HAHHAAH,0
USERNAME USERNAME sana di nalang paulit ulit yung binabato kay binay nakaka move binay unasa ilocos,0
interview lang duterte isip isip pagsagot mar roxas haha wanted president,0
really hope voting public bothered witness debate still voting duterte binay idk anymore PH vote,1
information VP binay filed expiration term vice president via USERNAME,0
binay cuts short ilocos trip prepare NUMBER nd presidential debate URL URL,0
USERNAME BINAY wala ba,0
di man lang maitelevised ABSCBN yung problema duterte yung votes receipts roxas BIAS TLAAGA elections NUMBER unacceptabl,0
enrile raise mamasapano issue vs roxas admin uses corruption vs binay URL USERNAME URL,1
saddens roxas poe binay placed higher MDS really afraid dying country,1
USERNAME nognog pandak yan si binay asawa binoy,0
nognog pandak naman srsyly binay,1
VP binay dinalaw naapektuhan bagyong lando isabela URL via bombo radyo,0
RT USERNAME miriam vs duterte credibility vs willpower debates tell miriam NUMBER duterte NUMBER,0
tricky pol ads cagey binay,1
presidential bet grace poe faces allegations vote buying baguio city ph vote NUMBER URL,0
gwapo naman lagi binay eh hahaha,0
palace binay check aquino ’ numbers URL URL,0
mc al dub,2
jollibee binay,2
... tss,1
NUMBER du NUMBER hay tapos si poe NUMBER,1
wala akong kinakalabang kandidato share posts binay duterte poe roxas santiago alphabetical yan fair,0
mercado owned ‘ dummy ’ firms alleged binay bagman claims URL URL,0
mar roxas NUMBER quit instead poe kasi mas mataas ranking grace NUMBER eleven GULP surveys,0
salgado says USERNAME reaffirmed indictment days campaign period like indicted binay day filed candidacy,0
video vice president jejomar binay lookalike goes viral READ URL,0
retweeted TV patrol @tvpatrol ): TV patrol VP binay iginiit wala siyang kinalaman desisyon anak ... URL,0
mali libreng ticket ... parang flyers BINAY,2
showtime animversary,2
aling belen official URL,1
poe presumptuous roxas think race duterte,0
GOV ts MONEY EXCUSE MR BINAY MONEY GALING DUGO PAWIS HAMAK MANGGAGAWA ... URL,1
hear neighbor sing VP binay jingle yung lyrics binay lonely binay huhu wait LSS,1
jusko po tuwid daan mar roxas apektado URL,1
bombo radyo philippines trillanes titigil pag uusig pamilya binay URL,0
yan si binay wahahaha URL,0
binay make rich like makati pwe talagang mayaman makati kasi yun business capital mg ph tanga,1
binay ad full ad misericordiam fallacies hahaha,1
palace act ‘ blood money ’ proposals –binay URL via manila bulletin,0
VP binay binati nina poe roxas NUMBER rd birthday URL URL,0
PWEDE SI DU NUMBER WAG LANG SI POE WAG SHET WAG MIRIAM MIRIA mfor PRESIDENT,1
OPINION slow rehab vice president jejomar binay former rehabilitation czar panfilo lacson senators ferdina ... URL,0
USERNAME USERNAME manhid mo comelec maka stresss binayaran kayo mar roxas,1
dutertards yellowtards BINA yaran di alam kay poe enough bickering pls XD look achievements choose one XD,0
du NUMBER fire vender,2
poe water vender,2
binay earth vender,2
roxas air bender,2
MIRIAM korra avatar wahaha MIRIA mfor PRESIDENT,0
vote mar roxas yolanda PH remembering yolanda,0
nag trending si binay twitter ... negative puros,0
really like binay commercial hahaha,0
manawagan mar grace binay nga ilibre kog ticket EXO planet dejokelungs,0
good news bad feeling binay win URL,0
words like decency honesty coming mar roxas oh fck poor filthy little shit,1
USERNAME USERNAME salamat suporta VP binay di tapos kahirapan,0
mar roxas po URL,0
desperate move mr mar roxas dayaang matuwid,1
USERNAME vice pres ken gegomar binay,0
grabe talaga si trillanes wala kasing boto ginagamit si VP binay binay rin binay NUMBER binay,0
bandila santiago binay roxas poe inilatag plataporma harap negosyante ... URL,0
dear mar roxas accept fact ayaw sayo tao stop threatening voters ayaw DILAW halalan NUMBER,1
binay shall ensure govt uses taxes properly paying taxes philippines FUN country,2
P hvote,2
USERNAME,0
USERNAME ofcourse choice santiago binay vs roxas pick binay day,0
mananalo karapatdapat mar roxas karapatadapat si du NUMBER hahaha,0
USERNAME hahaha kay duterte nag leni vice si mommy roxas marcos,0
KPOP halalan NUMBER,2
BINAY oppa ACCIDENTALLY burns fire MV making,2
© whateverbts,2
get well soon HAHAHA,1
USERNAME wag lumaban pagka pangulo dka mananalo si VP binay mananaig binay priority NUMBER ps,0
toni katangian nyo kayo big winner,2
binay nognog pandak laki hirap,2
PBB big weekend,0
nancy binay darna hahahaha last,0
sakin labanan duterte disiplina MDS utak poe puso,0
sen nancy binay given job perfrom inhibit sengracepoe SET case via joseph morong URL,0
POE DUTERTE SANTIAGO YET CONFIRMED roxas binay se ñeres commit attend presidential debates URL,0
vote DUTERTE CAYETANO matter happen vote sale,2
DUTERT epresidente,2
hakot POE,1
honestly trillanes mayor duterte motive,0
vote buying mar roxas first time nakatanggap galing president URL,1
desperado move mar roxas ayaw DILAW,1
voted sen poe natural born filipino justices carpio de castro brion sen nancy binay via USERNAME,0
puro lait si binay :(,1
binay continue eliminating poverty among poor families @phched,2
binay priority NUMBER ps,0
binay cuts short ilocos trip prepare NUMBER nd presidential debate URL,0
kahawig nung babae si nancy binay,0
ganyan president takot Q &A media good job USERNAME roxas robredo NUMBER halalan NUMBER,0
binay PH economy paradox high GDP growth poverty worsened housing backlog worsened amid property boom,2
P hvote,0
bat napikon si binay kay mar roxas ba parinig roxas laki hirap ATLEAST MAGNANAKAW,1
sana dayaang mangyari lunes si duterte manalo wahaha pakyu roxas ililipat mo kay poe yung boto sayo ayaw DILAW,1
SI MAR ROXAS MANANALO MATUTUWA SI KORING AYOKONG MANGYARI YON HAHAHA,0
kumakalat balita NUMBER votes kay duterte mapupunta kay roxas,2
edi iboto si miriam mapunta kay roxas haha suchlogic,1
binay kahirapan,2
miriam economy,2
duterte criminality,2
poe agriculture,2
roxas tsinelas korina,2
pili pinas debates NUMBER,0
kay binay puro binay lagi,0
USERNAME nye pndak nog nog parang binay lang ahahahha,1
ladies gentlemen boils mar roxas URL,0
pag nanalo si mar binay mag sisimula mag graffiti anti gov shit lol,0
RT USERNAME LP binay get P NUMBER spent TV ads read URL fully informed https :/ …,0
USERNAME wag mo boto roxas robredo mar NUMBER,0
waste election budget ...,2
MAR ROXAS ’ NEED OFW VOTE URL via USERNAME,1
poor grace poe parang awa niyo wag niyong iboto si mar roxas :(,1
ewan sayo binay,2
push awards kath niels,1
unlike rich rivals binay says hails poor URL,0
sawsaw nanaman APEC issue si binay ... tsk tsk boy sawsaw binay NUMBER,1
USERNAME USERNAME route security maintained rendered visit VP binay company URL,0
nakakairita si binay tanga kaba tsktsk kana nga mayor pati tatay mo nakikisali punyeta,1
grabe naman kay binay ... skin color never issue URL,0
grabe kayo kay binay nog nog hambog,1
dinidisqualify c mar roxas puro kadayaan alam hays halalan NUMBER kwentuhang halalan,1
segway anong inarte tv ad binay mar sarap pag untugin,1
talaga si kokey lang eh pati oplan tuli naki join HAHAHA binay VP binay LOL ... URL,1
expect jump board ride delusional sunset king anything sara bareilles mar roxas,0
sen USERNAME good words binay mar says USERNAME edge erap support pandesalforum RT URL,0
PRESIDENTE DUTERTE sure last debate itaob mayor digong nambatikos ... roxas binay poe manginig kayo ...,1
sen grace poe last arrive grant interview blew kiss media PH vote URL,0
vice pres jejomar binay leads latest SWS presidential survey 1 200 respondents feb NUMBER … URL,0
binay WTF HAHAHA,1
idaan niyo si binay kay karen davila pls URL,0
yaman binay ... twice paid ad one gap,1
retweet badtrip kay mar roxas URL,1
binay political ads sick,1
hey binay wrong timing daw si delima URL,0
umalma kampo VP binay pahayag cayetano tila pagkakapareho transaksyon binay RCBC ...,0
nagconcede man maimar wala prin nagdala tagapalakpak mo binayaran daang matuwid utang pilipinas bobo lang,1
shut mar roxas,1
USERNAME nakaliit liit tangina junior binay,1
pag si mar roxas pinag eexplain si binay pinipigilan agad fast talk nga e bias tlaga tong si karen,1
senate committee recommends plunder case VP binay son URL via eagle news,0
USERNAME ... mar roxas statement makes sense ... future president,1
ayoko talaga kay roxas du NUMBER,2
wala character pagiging lider puro angas ... sbgy ibtibng dcsyon MM return mako kapuso brigade,1
apparently binay told justice sec shut regarding certain controversial case issue lalo nang nagdilim naku po binay manalo ba,1
si duterte NUMBER true blue filipino si binay true black presidentiable inside,1
MUST READ manny pi ñol ’ open letter mar roxas “ ’ destroy philippines cheat ” URL,1
road malacanang mar roxas URL,0
binay bucks proposed NUMBER percent VAT URL,0
rank,2
NUMBER miriam,2
NUMBER duterte,2
NUMBER poe,2
,2
,2
,2
,2
,2
NUMBER roxas,2
NUMBER binay,2
,1
USERNAME haha wala akong biometrics paki boto lang si mar roxas hahah,0
well duterte rank quite expected believe roxas poe binay santiago proof many ppl brains,1
happening welfareville compound mandaluyong binay campaign kick NUMBER pm USERNAME URL,0
naiirita commercial binay hello po,1
hoy USERNAME USERNAME happy birthday kabirthday niyo pala si binay HAHAHA anyways stay gorgeous,1
BIRTHDAY BINAY STILL HATE BABATIKUSIN TVC HAHAHA =) PSY sabog,1
USERNAME poe contender come VP binay duterte say PH vote binay,0
USERNAME wala palang kinalaman kulay balat nya KULAY LANPALANG BUDHI NYA BUTO jejemon binay nog nog hambog,1
mar roxas desperate human,1
pag si binay nanalo kokonti mahirap pinas binay priority NUMBER ps,0
pala traffic shaw nagcacampaign yung partylist binay NUMBER de pebrero,0
CORRUPTION YES roxas robredo URL,0
LOCAL NEWS binay poverty corruption moral issue time URL via sun star,0
question grace binay digong attack noh attack mar evilconspiracy bring us back dark times ...,1
think mar roxas concede,0
ayaw natin gobyernong manhid POE pili pinas debates NUMBER halalan NUMBER,0
wag kayo maniwala tax policy si binay ... chika lang yan di basta basta narereform tax ganun ... ALDUB proposition,1
RT USERNAME binay condemns killing URL,0
nognog pandak laki hirap maraming nagawa ... yan si binay ngna binay anong KALOKOHAN,1
pwede pala gawin pag si mar roxas iboboto mo URL,0
madalang mabanggit si jojo binay nowadays ... relevant po ba sayang yung limang taon surveys utog end binay nyeh,0
pagbabantang nagaganap commercial mar roxas pag natuloy daang matuwid keme keme,1
RT USERNAME sec edwin lacierda mar roxas unlike others gone beyond promises fought bullies …,0
look talking aquino admin good job exposing binay filthy deeds URL,1
duterte miriam binay,0
napansin nyo daming pol ads binay pera dugot pawis ntin yun kbbyan ALDUB visitor,1
look mirror sen RT USERNAME trillanes binay plunderer always plunderer URL,1
nakakainis panoorin tong anti binay ads lalo pag alam mo yung pondo pinas ginamit dyan,2
ALDUB goodbye,1
say fucked mar roxas denying case victims yolanda URL,1
binay commercial huwaaw kinakalaban si belo tagline,0
poor binay roxas win oscar despite entertaining campaign oscars,1
yung commercial binay nognog pandak ... parang taeng pinabanguhan lang kuya RJ actually coz everybody knows,1
wtf binay jump PUP smart jump dance NUMBER URL,1
bash DJ supporting mar roxas grow please PSY pagyanig,0
nasa NUMBER nd spot si mar roxas wow leni robredo lang mar wag lol,1
RT USERNAME duterte VS mar roxas tanim bala URL,0
