text,label,True_Labels,Model_Predictions,Match
hoy binay ... wag mo kaming dinadamay pagka nognog mo muka mo,1,1,1,True
rt username tv patrol halalan number mas kilalanin si vp binay ikalawang episode kandidato url,0,0,0,True
vp binay pointed traffic recurring problem country even today binay un asa samar,0,0,0,True
drama binay taena,2,2,2,True
otwol backslide commercial break,1,1,0,False
number bayan muna,2,2,2,True
number manila cathedral,2,2,2,True
number tomiho moment aimi,2,2,2,True
number everyday love blog con,2,2,2,True
number abby binay,2,2,2,True
number 15_number time pht,0,0,0,True
binay ads paawa ... attack maawa tao,1,1,1,True
president nieto much worse binay fact,0,0,0,True
nf duterte trillanes roxas,0,0,1,False
lang ba brownout simula malawakang dayaan baka biglang lumamang c roxas ph vote number pilipino,1,1,2,False
namang tv ad si binay yung totoo nakamagkano ... po,1,1,0,False
wala tayong maaasahan kay mar roxas mauubos lang pera natin kakakurakot kinginang niyan ayaw dilaw,1,1,1,True
bagong pakulo naman mar magsama lang kayo binay url,1,1,0,False
username username ngaun nagmukhang tanga duwag mo yan mr roxas ha lalo lang dadami boboto kay du number,1,1,1,True
shit list politicians vanished philippine gov forever binay sotto enrile,1,1,1,True
username binay mahirap sya tapos yung properties daw nya galing mana labo script nya noh,1,1,0,False
iboto nyo po darating eleksyon marc roxas,2,2,0,False
daang matuwid,0,0,0,True
binay possible vote favor sengracepoe decide based evidence submitted via joseph morong,0,0,0,True
pangarap nag manalo vp binay,2,2,1,False
b number nay,2,2,2,True
binay winner,0,0,0,True
rt username kay binay ring single hahahha,0,0,0,True
binay libre gamot libre pahospital tapos income tax wehhh,1,1,0,False
expected,2,2,2,True
number duterte,2,2,2,True
number santiago,2,2,2,True
number poe,2,2,2,True
number roxas,2,2,2,True
number binay,2,2,2,True
sakit umasa,1,1,2,False
binay escudero meet davao url filipino votes url,0,0,0,True
pe ña denies shutting binay daughter ’ office url,0,0,0,True
parang si miriam santiago nalang candidate president tv campaign advertisement,0,0,0,True
binay poor filipinos aquino administration url username url,0,0,0,True
sisihin si nognog binay ha,1,1,1,True
e g vote binay,2,2,2,True
number ph vote,2,2,2,True
pls rt url,0,0,0,True
mar roxas roxas robredo democracy clean transparent governance url switch mar leni,0,0,0,True
si mar roxas yung pinaka kulelat jan eh wala malakas dayaan,1,1,1,True
e ayoko kay mar roxas,0,0,1,False
know al dub doesnt go politics filipino voter really dont like binay corrupt wanted president,1,1,1,True
binay erap ’ possible support username next question please ” ph vote username,0,0,0,True
rt username natapos pbb pandak nognog binay,1,1,1,True
username yeah right pls lang lbl really mar always pro binay kadiri,1,1,1,True
untv repaso number dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18_number 12_number 2015_number ny a1861,0,0,0,True
rt username pag naririnig yung hotline bling si binay nasa isip ha,0,0,0,True
breakdown polls,2,2,2,True
santiago youth,2,2,2,True
poe elders poverty line,2,2,2,True
roxas pro administration,2,2,2,True
binay marginalized sector,0,0,2,False
sana debate kandidato roxas robredo,0,0,0,True
kayo nanakawan mar roxas reaction mo bang akyatin nang bahay nang pinoy,0,0,2,False
hay buhay nga naman sbi grace poe bagong umagang parating yung kay binay parating parating buhay nga namn,0,0,0,True
isyu dilaw bigas ind bala kurakot si binay amerikanang poe ... wag ilihis isyu napakatagal ... duterte,1,1,1,True
wag lang talaga mandaya mar roxas kaloka election number,1,1,1,True
reason binay poe santiago roxas attend debate lasalle,0,0,1,False
choose binay poe roxas santiago damn,1,1,1,True
desperate move desperate people sanib pwersa ba roxas poe ha duterte number th president,2,2,1,False
ayaw dilaw,1,1,1,True
desicion final,2,2,2,True
mar roxas president,2,2,2,True
chiz escudero vp,2,2,2,True
senator de,2,2,2,True
number bagong henerasyon partylist,2,2,2,True
inang bayan,0,0,2,False
president binay give benefits scrap income tax poor via username url,0,0,0,True
initsapuwera erap si binay tumawag ganoon galit dibdib see url,0,0,1,False
ayaw niyo si duterte ... payag kayo kay mar roxas kumakain kanin baso wtf,1,1,1,True
pangatlo lang si roxas sana mamaya pang lang halalan number,0,0,0,True
jusko po binay dinamay yung kamatayan mommy lang iboto bobotante,1,1,2,False
pandak pala si binay wow,0,0,1,False
rt username binay thing funny nakakatakot talagang boboto,0,0,1,False
si binay si mar si poe daw nangibabaw tangina ha patawa,1,1,1,True
go mar roxas tataas yan,2,2,2,True
vote roxas,0,0,2,False
hintayin nalang si ate binay,0,0,0,True
king ina yung bagong ads mar roxas pinatamaan kalaban e yung magbibigay hugot miriam oh lol,1,1,1,True
tapos kasamaan mo mar roxas,2,2,1,False
ayaw dilaw mar roxas jail,2,2,1,False
lp,1,1,2,False
leni vp havent decided yet miriam duterte definitely poe second number binay url,0,0,0,True
username pakyu mar roxas puro black propaganda nalg nilalabas mo lumaban kayo nang patas hunghang,1,1,1,True
sige mar roxas mang daya kapa masampal tsinelas butante dayaang dilaw username,1,1,1,True
username mo ke binay,0,0,0,True
prayers umangat si cayetano di makahabol si roxas bumaba number th place si pacquiao consistent rating mayor godbless,0,0,1,False
part naman administrasyon binay wag kang ipokrito pili pinas debates number miriam number si miriam sagot,1,1,1,True
username still binay got highest distrust disapproval ratings,1,1,1,True
binay talaga bicolano sinuyo,0,0,2,False
username username paawa effect ads nya mar roxas po kaasar aldub number th monthsary,1,1,1,True
roxas using current status stock market pse fail duterte wins presidency wala maloloko ayaw dilaw,1,1,1,True
poe number nd mar number rd jan number nov number last year binay already shelled p number 713_number 0_number tv ads url,0,0,0,True
parang mas nilalait binay commercial eh,1,1,1,True
puti ohh,2,2,1,False
nag sasabing binay jan oh,2,2,2,True
naaay ... … url,1,1,0,False
username vote buying nga si binay eh,1,1,1,True
username mar roxas latest stunt duterte marcos wins blame blame grace poe cooperating loser,1,1,0,False
puro paawa si mar roxas binay,1,1,1,True
roxas like p noy g poe reminds former pres gma binay another tra po need big change duterte number,1,1,0,False
grace poe ready prepared,2,2,2,True
binay di nagrereview,2,2,2,True
duterte bully,2,2,2,True
roxas sumbungero url,0,0,1,False
duterte miriam runs post number wala mahahati boto sure si nognog pandak laki hirap mananalo tandem,1,1,1,True
everyone convinced mar roxas cheat elections well withdraw coz win lose seen cheater,1,1,1,True
cringe everytime binay claims makati number year vice president pili pinas debates number halalan number,1,1,0,False
si binay kay nognog pandak laki hira,1,1,2,False
fuck anyare kapal mukha binay ahhhhh,2,2,1,False
binay number url,1,1,0,False
nakakabwiset yung ad binay pucha,1,1,1,True
bias ba marcelo hahaha binay eh url,0,0,0,True
nognog pandak laki hirap yan si binay leader sukarap :d,1,1,1,True
salgado vp binay top spender political ads lang pala selective justice selective data rin nangyari,1,1,0,False
oo si binay,0,0,0,True
malakas daw online presence supprters binay fuck miriam duterte feed,1,1,0,False
binay unfollow mo username dead acc yan e,2,2,0,False
follow mo username kasi nga kay binay ha username,0,0,0,True
rt username nakakairita commercial mar roxas,0,0,1,False
binay kumandidato alam mananalo p hvote url,0,0,0,True
tanga nalang yung boboto kah binay pota,1,1,1,True
grabe si binay oh makadeny accusations wagas milyones deposit dummies acct tsek tsek url,1,1,1,True
di maraming nagawa yan si binay ahaahaaha,1,1,0,False
username username tanga si binay,1,1,1,True
kairita lang commercial ad binay mar,1,1,1,True
well poe better ready coming black propaganda mar binay gutter language joke url,1,1,1,True
guia gomez jv erap part endorsement mar roxas url via inquirer,0,0,0,True
binay join force commercial hmpf katakot,1,1,1,True
news number everywhere mar roxas binatikos tinawag credit grabber netizens url via username,0,0,1,False
nation vp binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url via gma news,0,0,0,True
presidente si mar roxas,0,0,2,False
kinakabahan kay mar roxas juskooo,1,1,0,False
mar roxas peace without development development progress without peace,0,0,0,True
nag suot lang pulang damit kitkat binay,1,1,1,True
iboboto si binay kasi j esus j oseph ry meaning first name nya mangungurakot kasi religious sya ha tangina :),1,1,1,True
mar roxas po url,0,0,0,True
ha binay pala tong si yeri eh ha bastos url,1,1,1,True
grace poe sound like chiz escudero frustrating pili pinas debates number,1,1,1,True
wag epal mar roxas mag back kana alang alang filipino mo narin si nognog binay,2,2,1,False
url,1,1,0,False
uh oh good exclusive grace poe huling huli nangsuhol number pesos tao url,1,1,0,False
kamangmangan nandito rin si nognog mangmang binay url,1,1,1,True
totally lost supported binay guess nothing lose say anything wants url,1,1,0,False
escudero sinungaling si binay pag di naman totoo automatic reaction mo talaga itatanggi mo dzmm tele ba halalan number,1,1,1,True
muka kang yagba binay,1,1,1,True
haha pwd,2,2,1,False
binay url,0,0,0,True
ayaw president binay &roxas wanted presendent eskino l maine gir l,1,1,0,False
nagwawala po itong katabi porket lang si duterte ayyyy pang habulin poe yann,0,0,1,False
really honasan friends binay enrile shady birds corrupt feather url,1,1,1,True
binays stolen billions arrest warrant yet libel moves fast inc binay,1,1,1,True
dba vice president naman binay ba mo yun bang presidente mo ipaglaban west philippine sea,0,0,1,False
rt username mar roxas tiff tacloban mayor meeting taken context live url ph vote,0,0,0,True
username si binay si plankton hahha,1,1,0,False
rt username thank mar roxas jun abaya messed mrt transport system terrible traffic booming economy daw https :/ …,0,0,0,True
calling npa milf pang rebeldeng grupo hanapin niyo si mar roxas huliin niyo lang thank url,1,1,0,False
boob atante report ofw binoto si grace poe lumabas resibo hillary clinton charot,1,1,0,False
dami nang nabayaran mar roxas pera haha,1,1,2,False
rt username mar roxas father mrt mess corrupt replaced sumitomo fly night mrt maintenance operator htt …,1,1,0,False
username di daw consider nga nag concede si binay per news si poe ug roxas lang daw,0,0,0,True
taga makati mukhang mas kupal binay si pe ña nako po ingat lang buwis taga makati,1,1,1,True
headlines pagdinig senado kaugnay umano ’ katiwalian vice president jejomar binay pormal nang tinapos,0,0,0,True
function iyan binay number bang sagutin iyan moreno number,0,0,0,True
duterte poe please,0,0,1,False
rt username niyo kasi kinu quote si mar roxas nagmukha tuloy siyang manhid,0,0,2,False
sorry mar ayaw dilaw ...,2,2,2,True
mahirap ba intindihin yun ...,2,2,2,True
nakiki uso lang poe,2,2,1,False
du number ayaw dilaw,1,1,1,True
di man manalo si duterte sana si santiago lang si poe mas kampante dun,0,0,0,True
witness bidding makati projects elenita binay sham url username url,0,0,0,True
username baka si binay yung ex mo,0,0,0,True
duterte beaten unless roxas implements dayaang matuwid dayaan moves,2,2,1,False
url,2,2,0,False
ro ro switch mar machines,1,1,2,False
roxas robredo gracepoe cojuangco aquino protectors url,2,2,0,False
vote prolife binay honasan number,2,2,0,False
philippines eleksyon number,0,0,0,True
binay man proven accountability transparency insert da fuk u lyin u always lyin meme,1,1,1,True
mar roxas assembly lp mayors candidates barangay captains nueva ecija number username deck url,0,0,0,True
sandro baste fighting sandro handle binay deserve miriam rp number fanfic,0,0,0,True
binay number aim billions eventually claim r country us pilibinay notobinay ph vote url,1,1,1,True
username beginning binay cases one never knows mar vp protection username username,0,0,0,True
username username directly seems number binay used remittance agency involved current money laundering scandal,0,0,0,True
wow nagtype assignment jerney lyne ha tatanga tanga lagi bobo like mar roxas ha bwiset damnnnnnn,1,1,1,True
si binay siguro naalis pwesto kasi baka dun bigyan maraming ilaw,2,2,2,True
pili pinas debates number,1,1,0,False
political ad respect response duterte ’ rape remark poe clarifies url url,0,0,0,True
partial unofficial count duterte number k roxas number k poe number k binay number k santiago number k,0,0,0,True
puro pangako napapako naman binay hits p noy ’ leadership anew url username,0,0,0,True
manalo man si duterte sana unang patayin nya e yung nagdrudrugs lumaban konsehal kilalang kilala number manyak,1,1,1,True
binay touches skin dafuq,1,1,1,True
gp senate pre core poe loren sotto win chiz trillanes dick migz mid angara ejercito bam swing binay honasan mp username,0,0,0,True
po kayo takot kay du number,2,2,0,False
sanib pwersa naaa binay roxas poe vs du number duterte till end du number president number,0,0,0,True
mar roxas feel ’ good place track record every town every place country vote ph number username,0,0,0,True
lp twits binay hinaba prusisyon kulungan bagsak url,0,0,0,True
@abscbnnews amlc finds billions pesos binay dummy accounts url url username,0,0,1,False
mom tita yam tandaan mo lang binay van ah,2,2,0,False
tita yam ayaw niyo pera ah pag nagkapera bahala kayo dyan ha,0,0,1,False
sumbong photo clear username definitely read binay,0,0,0,True
grabe lage nalang napagttripan si binay ... url,0,0,0,True
desperado sina mar roxas trillanes kinginang abs cbn waha ayaw dilaw,1,1,1,True
number f number number wers,2,2,2,True
https :/ co bnl4kxowlt,2,2,2,True
cara kendall ph number binay dance kids fun ateneo,0,0,0,True
rt username number reasons jojo binay could win number presidential election url,0,0,0,True
username username khit ganun p man 1_number fan prn aq kath niel nding ndi mwwla un peru sori roxas,0,0,0,True
maka hugot ha lagot kay mar roxas url,0,0,0,True
duterte votes went roxas ... see even vc machines rejected,0,0,0,True
number reasons mar roxas win number philippine presidential elections get real post url,0,0,0,True
omg scary nung video sumasayaw si binay wtf,1,1,1,True
look combined votes roxas poe compared duterte url,0,0,0,True
username hayaan mo yan anak binay hahha,0,0,0,True
si binay iboboto duterte ...,0,0,0,True
abot abot mo commercial binay url,0,0,1,False
vp binay rejects proposed number percent vat url,0,0,0,True
kay binay ... nagka punye punyeta pilipinas leche wag,1,1,1,True
kay binay madilim advertisment,1,1,1,True
tatakbo si duterte baka maghati miriam si binay manalo,0,0,0,True
username username try reach also social media tinanong kay binay ... pro active du number,0,0,0,True
baligod said poe binay camps approach since filed cases members,0,0,0,True
watch actual vcm printed mar roxas automatically voting president candidate padder url,0,0,0,True
url selfish poe inuuna pansariling interest kumoara kapakanan bayan ro ro number roxas robredo,1,1,0,False
camp vp maintained alleged evidence presented binay merely hearsay url via anc ale …,0,0,0,True
binay mauupo pagkapangulo ... di magkakaroon pagbabago di giginhawa buhay masang pilipino vote ph number,0,0,0,True
binay ill informed mindanao problem socio economic problem cultural problem research pg time pili pinas debates number,1,1,0,False
buhat bangko yung commercial binay,1,1,1,True
literal binay,0,0,2,False
kay binay nakilala kaming nognog,1,1,1,True
think mar roxas hungry power,0,0,1,False
dont know happen country president mar roxas dayaang dilaw,1,1,1,True
sawang sawa commercial binay,1,1,1,True
abscbn making mar roxas good example filipinos hope people ... wait lets talk abt yolanda funds ...,1,1,1,True
number binay number batb number ph number number ateneo number mac belo number 22_number time pht trndnl url url,0,0,0,True
rt username username kamuka kokey yan si binay,1,1,1,True
eleksyon show title face number face si duterte isinusumbong mar poe mds nagsumbong si binay sawsawero,1,1,1,True
username wag natin kalimutan isupport si sen gringo honasan binay,0,0,0,True
man nakakaupo number plunder cases nang nailatag kay vp binay wanted president,0,0,0,True
putangina mo binay wag mo idamay nognog yan,1,1,1,True
panay mar roxas commercial aba asal,1,1,1,True
puro kayo sandro pano naman yung anak binay haha cge sakin nalang sya,0,0,1,False
pati nanay mo binay trip mo narin wtf dinamay mo hiya naman uy,1,1,1,True
binay puro makati nagawa mo anim taong pagka vice president number elections,1,1,1,True
hmmm either duterte mirriam santiago lang president vice either chiz bongbong,0,0,0,True
username maala mar roxas nga hahhaah,0,0,0,True
username username sana di nalang paulit ulit yung binabato kay binay nakaka move binay unasa ilocos,0,0,1,False
interview lang duterte isip isip pagsagot mar roxas haha wanted president,0,0,0,True
really hope voting public bothered witness debate still voting duterte binay idk anymore ph vote,1,1,0,False
information vp binay filed expiration term vice president via username,0,0,0,True
binay cuts short ilocos trip prepare number nd presidential debate url url,0,0,0,True
username binay wala ba,0,0,0,True
di man lang maitelevised abscbn yung problema duterte yung votes receipts roxas bias tlaaga elections number unacceptabl,0,0,1,False
enrile raise mamasapano issue vs roxas admin uses corruption vs binay url username url,1,1,1,True
saddens roxas poe binay placed higher mds really afraid dying country,1,1,0,False
username nognog pandak yan si binay asawa binoy,0,0,1,False
nognog pandak naman srsyly binay,1,1,1,True
vp binay dinalaw naapektuhan bagyong lando isabela url via bombo radyo,0,0,0,True
rt username miriam vs duterte credibility vs willpower debates tell miriam number duterte number,0,0,0,True
tricky pol ads cagey binay,1,1,1,True
presidential bet grace poe faces allegations vote buying baguio city ph vote number url,0,0,0,True
gwapo naman lagi binay eh ha,0,0,1,False
palace binay check aquino ’ numbers url url,0,0,0,True
mc al dub,2,2,1,False
jollibee binay,2,2,2,True
... tss,1,1,1,True
number du number hay tapos si poe number,1,1,1,True
wala akong kinakalabang kandidato share posts binay duterte poe roxas santiago alphabetical yan fair,0,0,1,False
mercado owned ‘ dummy ’ firms alleged binay bagman claims url url,0,0,0,True
mar roxas number quit instead poe kasi mas mataas ranking grace number eleven gulp surveys,0,0,1,False
salgado says username reaffirmed indictment days campaign period like indicted binay day filed candidacy,0,0,0,True
video vice president jejomar binay lookalike goes viral read url,0,0,0,True
retweeted tv patrol @tvpatrol ): tv patrol vp binay iginiit wala siyang kinalaman desisyon anak ... url,0,0,0,True
mali libreng ticket ... parang flyers binay,2,2,2,True
showtime animversary,2,2,0,False
aling belen official url,1,1,0,False
poe presumptuous roxas think race duterte,0,0,2,False
gov ts money excuse mr binay money galing dugo pawis hamak manggagawa ... url,1,1,0,False
hear neighbor sing vp binay jingle yung lyrics binay lonely binay huhu wait lss,1,1,0,False
jusko po tuwid daan mar roxas apektado url,1,1,0,False
bombo radyo philippines trillanes titigil pag uusig pamilya binay url,0,0,0,True
yan si binay waha url,0,0,0,True
binay make rich like makati pwe talagang mayaman makati kasi yun business capital mg ph tanga,1,1,1,True
binay ad full ad misericordiam fallacies ha,1,1,1,True
palace act ‘ blood money ’ proposals –binay url via manila bulletin,0,0,0,True
vp binay binati nina poe roxas number rd birthday url url,0,0,0,True
pwede si du number wag lang si poe wag shet wag miriam miria mfor president,1,1,0,False
opinion slow rehab vice president jejomar binay former rehabilitation czar panfilo lacson senators ferdina ... url,0,0,0,True
username username manhid mo comelec maka stresss binayaran kayo mar roxas,1,1,1,True
dutertards yellowtards bina yaran di alam kay poe enough bickering pls xd look achievements choose one xd,0,0,1,False
du number fire vender,2,2,2,True
poe water vender,2,2,2,True
binay earth vender,2,2,2,True
roxas air bender,2,2,2,True
miriam korra avatar wahaha miria mfor president,0,0,1,False
vote mar roxas yolanda ph remembering yolanda,0,0,1,False
nag trending si binay twitter ... negative puros,0,0,2,False
really like binay commercial ha,0,0,0,True
manawagan mar grace binay nga ilibre kog ticket exo planet dejokelungs,0,0,0,True
good news bad feeling binay win url,0,0,1,False
words like decency honesty coming mar roxas oh fck poor filthy little shit,1,1,1,True
username username salamat suporta vp binay di tapos kahirapan,0,0,2,False
mar roxas po url,0,0,0,True
desperate move mr mar roxas dayaang matuwid,1,1,1,True
username vice pres ken gegomar binay,0,0,0,True
grabe talaga si trillanes wala kasing boto ginagamit si vp binay binay rin binay number binay,0,0,1,False
bandila santiago binay roxas poe inilatag plataporma harap negosyante ... url,0,0,0,True
dear mar roxas accept fact ayaw sayo tao stop threatening voters ayaw dilaw halalan number,1,1,1,True
binay shall ensure govt uses taxes properly paying taxes philippines fun country,2,2,0,False
p hvote,2,2,0,False
username,0,0,2,False
username ofcourse choice santiago binay vs roxas pick binay day,0,0,0,True
mananalo karapatdapat mar roxas karapatadapat si du number ha,0,0,0,True
username ha kay duterte nag leni vice si mommy roxas marcos,0,0,0,True
kpop halalan number,2,2,1,False
binay oppa accidentally burns fire mv making,2,2,2,True
© whateverbts,2,2,2,True
get well soon ha,1,1,2,False
username wag lumaban pagka pangulo dka mananalo si vp binay mananaig binay priority number ps,0,0,0,True
toni katangian nyo kayo big winner,2,2,0,False
binay nognog pandak laki hirap,2,2,2,True
pbb big weekend,0,0,2,False
nancy binay darna haha last,0,0,0,True
sakin labanan duterte disiplina mds utak poe puso,0,0,0,True
sen nancy binay given job perfrom inhibit sengracepoe set case via joseph morong url,0,0,0,True
poe duterte santiago yet confirmed roxas binay se ñeres commit attend presidential debates url,0,0,0,True
vote duterte cayetano matter happen vote sale,2,2,2,True
dutert epresidente,2,2,1,False
hakot poe,1,1,1,True
honestly trillanes mayor duterte motive,0,0,0,True
vote buying mar roxas first time nakatanggap galing president url,1,1,1,True
desperado move mar roxas ayaw dilaw,1,1,1,True
voted sen poe natural born filipino justices carpio de castro brion sen nancy binay via username,0,0,0,True
puro lait si binay :(,1,1,1,True
binay continue eliminating poverty among poor families @phched,2,2,2,True
binay priority number ps,0,0,0,True
binay cuts short ilocos trip prepare number nd presidential debate url,0,0,0,True
kahawig nung babae si nancy binay,0,0,0,True
ganyan president takot q &a media good job username roxas robredo number halalan number,0,0,0,True
binay ph economy paradox high gdp growth poverty worsened housing backlog worsened amid property boom,2,2,0,False
p hvote,0,0,0,True
bat napikon si binay kay mar roxas ba parinig roxas laki hirap atleast magnanakaw,1,1,1,True
sana dayaang mangyari lunes si duterte manalo wahaha pakyu roxas ililipat mo kay poe yung boto sayo ayaw dilaw,1,1,1,True
si mar roxas mananalo matutuwa si koring ayokong mangyari yon ha,0,0,1,False
kumakalat balita number votes kay duterte mapupunta kay roxas,2,2,1,False
edi iboto si miriam mapunta kay roxas haha suchlogic,1,1,1,True
binay kahirapan,2,2,2,True
miriam economy,2,2,2,True
duterte criminality,2,2,2,True
poe agriculture,2,2,2,True
roxas tsinelas korina,2,2,2,True
pili pinas debates number,0,0,0,True
kay binay puro binay lagi,0,0,0,True
username nye pndak nog nog parang binay lang ahahahha,1,1,1,True
ladies gentlemen boils mar roxas url,0,0,0,True
pag nanalo si mar binay mag sisimula mag graffiti anti gov shit lol,0,0,1,False
rt username lp binay get p number spent tv ads read url fully informed https :/ …,0,0,0,True
username wag mo boto roxas robredo mar number,0,0,1,False
waste election budget ...,2,2,2,True
mar roxas ’ need ofw vote url via username,1,1,0,False
poor grace poe parang awa niyo wag niyong iboto si mar roxas :(,1,1,1,True
ewan sayo binay,2,2,2,True
push awards kath niels,1,1,1,True
unlike rich rivals binay says hails poor url,0,0,0,True
sawsaw nanaman apec issue si binay ... tsk tsk boy sawsaw binay number,1,1,1,True
username username route security maintained rendered visit vp binay company url,0,0,0,True
nakakairita si binay tanga kaba tsktsk kana nga mayor pati tatay mo nakikisali punyeta,1,1,1,True
grabe naman kay binay ... skin color never issue url,0,0,0,True
grabe kayo kay binay nog nog hambog,1,1,1,True
dinidisqualify c mar roxas puro kadayaan alam hays halalan number kwentuhang halalan,1,1,1,True
segway anong inarte tv ad binay mar sarap pag untugin,1,1,1,True
talaga si kokey lang eh pati oplan tuli naki join ha binay vp binay lol ... url,1,1,1,True
expect jump board ride delusional sunset king anything sara bareilles mar roxas,0,0,1,False
sen username good words binay mar says username edge erap support pandesalforum rt url,0,0,0,True
presidente duterte sure last debate itaob mayor digong nambatikos ... roxas binay poe manginig kayo ...,1,1,1,True
sen grace poe last arrive grant interview blew kiss media ph vote url,0,0,0,True
vice pres jejomar binay leads latest sws presidential survey 1_number 200_number respondents feb number … url,0,0,0,True
binay wtf ha,1,1,1,True
idaan niyo si binay kay karen davila pls url,0,0,0,True
yaman binay ... twice paid ad one gap,1,1,0,False
retweet badtrip kay mar roxas url,1,1,1,True
binay political ads sick,1,1,1,True
hey binay wrong timing daw si delima url,0,0,0,True
umalma kampo vp binay pahayag cayetano tila pagkakapareho transaksyon binay rcbc ...,0,0,0,True
nagconcede man maimar wala prin nagdala tagapalakpak mo binayaran daang matuwid utang pilipinas bobo lang,1,1,1,True
shut mar roxas,1,1,1,True
username nakaliit liit tangina junior binay,1,1,1,True
pag si mar roxas pinag eexplain si binay pinipigilan agad fast talk nga e bias tlaga tong si karen,1,1,1,True
senate committee recommends plunder case vp binay son url via eagle news,0,0,0,True
username ... mar roxas statement makes sense ... future president,1,1,0,False
ayoko talaga kay roxas du number,2,2,0,False
wala character pagiging lider puro angas ... sbgy ibtibng dcsyon mm return mako kapuso brigade,1,1,1,True
apparently binay told justice sec shut regarding certain controversial case issue lalo nang nagdilim naku po binay manalo ba,1,1,1,True
si duterte number true blue filipino si binay true black presidentiable inside,1,1,0,False
must read manny pi ñol ’ open letter mar roxas “ ’ destroy philippines cheat ” url,1,1,1,True
road malacanang mar roxas url,0,0,1,False
binay bucks proposed number percent vat url,0,0,0,True
rank,2,2,2,True
number miriam,2,2,2,True
number duterte,2,2,2,True
number poe,2,2,2,True
,2,2,2,True
,2,2,2,True
,2,2,2,True
,2,2,2,True
,2,2,2,True
number roxas,2,2,2,True
number binay,2,2,2,True
,1,1,2,False
username haha wala akong biometrics paki boto lang si mar roxas hahah,0,0,1,False
