text,label
pag tumakbo duterte fernando santiago duterte punyeta blangko balota senator pres vp lang laman cant wait,1
binay @vpjojobinay camp condemns killing laguna councilor bet url username vote ph number,0
username ask yellow army tell smear job mar roxas,1
hoy binay ... wag mo kaming dinadamay pagka nognog mo muka mo,1
rt username tv patrol halalan number mas kilalanin si vp binay ikalawang episode kandidato url,0
vp binay pointed traffic recurring problem country even today binay un asa samar,0
drama binay taena,2
otwol backslide commercial break,1
number bayan muna,2
number manila cathedral,2
number tomiho moment aimi,2
number everyday love blog con,2
number abby binay,2
number 15_number time pht,0
binay ads paawa ... attack maawa tao,1
president nieto much worse binay fact,0
nf duterte trillanes roxas,0
lang ba brownout simula malawakang dayaan baka biglang lumamang c roxas ph vote number pilipino,1
namang tv ad si binay yung totoo nakamagkano ... po,1
wala tayong maaasahan kay mar roxas mauubos lang pera natin kakakurakot kinginang niyan ayaw dilaw,1
bagong pakulo naman mar magsama lang kayo binay url,1
username username ngaun nagmukhang tanga duwag mo yan mr roxas ha lalo lang dadami boboto kay du number,1
shit list politicians vanished philippine gov forever binay sotto enrile,1
username binay mahirap sya tapos yung properties daw nya galing mana labo script nya noh,1
iboto nyo po darating eleksyon marc roxas,2
daang matuwid,0
binay possible vote favor sengracepoe decide based evidence submitted via joseph morong,0
pangarap nag manalo vp binay,2
b number nay,2
binay winner,0
rt username kay binay ring single hahahha,0
binay libre gamot libre pahospital tapos income tax wehhh,1
expected,2
number duterte,2
number santiago,2
number poe,2
number roxas,2
number binay,2
sakit umasa,1
binay escudero meet davao url filipino votes url,0
pe ña denies shutting binay daughter ’ office url,0
parang si miriam santiago nalang candidate president tv campaign advertisement,0
binay poor filipinos aquino administration url username url,0
sisihin si nognog binay ha,1
e g vote binay,2
number ph vote,2
pls rt url,0
mar roxas roxas robredo democracy clean transparent governance url switch mar leni,0
si mar roxas yung pinaka kulelat jan eh wala malakas dayaan,1
e ayoko kay mar roxas,0
know al dub doesnt go politics filipino voter really dont like binay corrupt wanted president,1
binay erap ’ possible support username next question please ” ph vote username,0
rt username natapos pbb pandak nognog binay,1
username yeah right pls lang lbl really mar always pro binay kadiri,1
untv repaso number dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18_number 12_number 2015_number ny a1861,0
rt username pag naririnig yung hotline bling si binay nasa isip ha,0
breakdown polls,2
santiago youth,2
poe elders poverty line,2
roxas pro administration,2
binay marginalized sector,0
sana debate kandidato roxas robredo,0
kayo nanakawan mar roxas reaction mo bang akyatin nang bahay nang pinoy,0
hay buhay nga naman sbi grace poe bagong umagang parating yung kay binay parating parating buhay nga namn,0
isyu dilaw bigas ind bala kurakot si binay amerikanang poe ... wag ilihis isyu napakatagal ... duterte,1
wag lang talaga mandaya mar roxas kaloka election number,1
reason binay poe santiago roxas attend debate lasalle,0
choose binay poe roxas santiago damn,1
desperate move desperate people sanib pwersa ba roxas poe ha duterte number th president,2
ayaw dilaw,1
desicion final,2
mar roxas president,2
chiz escudero vp,2
senator de,2
number bagong henerasyon partylist,2
inang bayan,0
president binay give benefits scrap income tax poor via username url,0
initsapuwera erap si binay tumawag ganoon galit dibdib see url,0
ayaw niyo si duterte ... payag kayo kay mar roxas kumakain kanin baso wtf,1
pangatlo lang si roxas sana mamaya pang lang halalan number,0
jusko po binay dinamay yung kamatayan mommy lang iboto bobotante,1
pandak pala si binay wow,0
rt username binay thing funny nakakatakot talagang boboto,0
si binay si mar si poe daw nangibabaw tangina ha patawa,1
go mar roxas tataas yan,2
vote roxas,0
hintayin nalang si ate binay,0
king ina yung bagong ads mar roxas pinatamaan kalaban e yung magbibigay hugot miriam oh lol,1
tapos kasamaan mo mar roxas,2
ayaw dilaw mar roxas jail,2
lp,1
leni vp havent decided yet miriam duterte definitely poe second number binay url,0
username pakyu mar roxas puro black propaganda nalg nilalabas mo lumaban kayo nang patas hunghang,1
sige mar roxas mang daya kapa masampal tsinelas butante dayaang dilaw username,1
username mo ke binay,0
prayers umangat si cayetano di makahabol si roxas bumaba number th place si pacquiao consistent rating mayor godbless,0
part naman administrasyon binay wag kang ipokrito pili pinas debates number miriam number si miriam sagot,1
username still binay got highest distrust disapproval ratings,1
binay talaga bicolano sinuyo,0
username username paawa effect ads nya mar roxas po kaasar aldub number th monthsary,1
roxas using current status stock market pse fail duterte wins presidency wala maloloko ayaw dilaw,1
poe number nd mar number rd jan number nov number last year binay already shelled p number 713_number 0_number tv ads url,0
parang mas nilalait binay commercial eh,1
puti ohh,2
nag sasabing binay jan oh,2
naaay ... … url,1
username vote buying nga si binay eh,1
username mar roxas latest stunt duterte marcos wins blame blame grace poe cooperating loser,1
puro paawa si mar roxas binay,1
roxas like p noy g poe reminds former pres gma binay another tra po need big change duterte number,1
grace poe ready prepared,2
binay di nagrereview,2
duterte bully,2
roxas sumbungero url,0
duterte miriam runs post number wala mahahati boto sure si nognog pandak laki hirap mananalo tandem,1
everyone convinced mar roxas cheat elections well withdraw coz win lose seen cheater,1
cringe everytime binay claims makati number year vice president pili pinas debates number halalan number,1
si binay kay nognog pandak laki hira,1
fuck anyare kapal mukha binay ahhhhh,2
binay number url,1
nakakabwiset yung ad binay pucha,1
bias ba marcelo hahaha binay eh url,0
nognog pandak laki hirap yan si binay leader sukarap :d,1
salgado vp binay top spender political ads lang pala selective justice selective data rin nangyari,1
oo si binay,0
malakas daw online presence supprters binay fuck miriam duterte feed,1
binay unfollow mo username dead acc yan e,2
follow mo username kasi nga kay binay ha username,0
rt username nakakairita commercial mar roxas,0
binay kumandidato alam mananalo p hvote url,0
tanga nalang yung boboto kah binay pota,1
grabe si binay oh makadeny accusations wagas milyones deposit dummies acct tsek tsek url,1
di maraming nagawa yan si binay ahaahaaha,1
username username tanga si binay,1
kairita lang commercial ad binay mar,1
well poe better ready coming black propaganda mar binay gutter language joke url,1
guia gomez jv erap part endorsement mar roxas url via inquirer,0
binay join force commercial hmpf katakot,1
news number everywhere mar roxas binatikos tinawag credit grabber netizens url via username,0
nation vp binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url via gma news,0
presidente si mar roxas,0
kinakabahan kay mar roxas juskooo,1
mar roxas peace without development development progress without peace,0
nag suot lang pulang damit kitkat binay,1
iboboto si binay kasi j esus j oseph ry meaning first name nya mangungurakot kasi religious sya ha tangina :),1
mar roxas po url,0
ha binay pala tong si yeri eh ha bastos url,1
grace poe sound like chiz escudero frustrating pili pinas debates number,1
wag epal mar roxas mag back kana alang alang filipino mo narin si nognog binay,2
url,1
uh oh good exclusive grace poe huling huli nangsuhol number pesos tao url,1
kamangmangan nandito rin si nognog mangmang binay url,1
totally lost supported binay guess nothing lose say anything wants url,1
escudero sinungaling si binay pag di naman totoo automatic reaction mo talaga itatanggi mo dzmm tele ba halalan number,1
muka kang yagba binay,1
haha pwd,2
binay url,0
ayaw president binay &roxas wanted presendent eskino l maine gir l,1
nagwawala po itong katabi porket lang si duterte ayyyy pang habulin poe yann,0
really honasan friends binay enrile shady birds corrupt feather url,1
binays stolen billions arrest warrant yet libel moves fast inc binay,1
dba vice president naman binay ba mo yun bang presidente mo ipaglaban west philippine sea,0
rt username mar roxas tiff tacloban mayor meeting taken context live url ph vote,0
username si binay si plankton hahha,1
rt username thank mar roxas jun abaya messed mrt transport system terrible traffic booming economy daw https :/ …,0
calling npa milf pang rebeldeng grupo hanapin niyo si mar roxas huliin niyo lang thank url,1
boob atante report ofw binoto si grace poe lumabas resibo hillary clinton charot,1
dami nang nabayaran mar roxas pera haha,1
rt username mar roxas father mrt mess corrupt replaced sumitomo fly night mrt maintenance operator htt …,1
username di daw consider nga nag concede si binay per news si poe ug roxas lang daw,0
taga makati mukhang mas kupal binay si pe ña nako po ingat lang buwis taga makati,1
headlines pagdinig senado kaugnay umano ’ katiwalian vice president jejomar binay pormal nang tinapos,0
function iyan binay number bang sagutin iyan moreno number,0
duterte poe please,0
rt username niyo kasi kinu quote si mar roxas nagmukha tuloy siyang manhid,0
sorry mar ayaw dilaw ...,2
mahirap ba intindihin yun ...,2
nakiki uso lang poe,2
du number ayaw dilaw,1
di man manalo si duterte sana si santiago lang si poe mas kampante dun,0
witness bidding makati projects elenita binay sham url username url,0
username baka si binay yung ex mo,0
duterte beaten unless roxas implements dayaang matuwid dayaan moves,2
url,2
ro ro switch mar machines,1
roxas robredo gracepoe cojuangco aquino protectors url,2
vote prolife binay honasan number,2
philippines eleksyon number,0
binay man proven accountability transparency insert da fuk u lyin u always lyin meme,1
mar roxas assembly lp mayors candidates barangay captains nueva ecija number username deck url,0
sandro baste fighting sandro handle binay deserve miriam rp number fanfic,0
binay number aim billions eventually claim r country us pilibinay notobinay ph vote url,1
username beginning binay cases one never knows mar vp protection username username,0
username username directly seems number binay used remittance agency involved current money laundering scandal,0
wow nagtype assignment jerney lyne ha tatanga tanga lagi bobo like mar roxas ha bwiset damnnnnnn,1
si binay siguro naalis pwesto kasi baka dun bigyan maraming ilaw,2
pili pinas debates number,1
political ad respect response duterte ’ rape remark poe clarifies url url,0
partial unofficial count duterte number k roxas number k poe number k binay number k santiago number k,0
puro pangako napapako naman binay hits p noy ’ leadership anew url username,0
manalo man si duterte sana unang patayin nya e yung nagdrudrugs lumaban konsehal kilalang kilala number manyak,1
binay touches skin dafuq,1
gp senate pre core poe loren sotto win chiz trillanes dick migz mid angara ejercito bam swing binay honasan mp username,0
po kayo takot kay du number,2
sanib pwersa naaa binay roxas poe vs du number duterte till end du number president number,0
mar roxas feel ’ good place track record every town every place country vote ph number username,0
lp twits binay hinaba prusisyon kulungan bagsak url,0
@abscbnnews amlc finds billions pesos binay dummy accounts url url username,0
mom tita yam tandaan mo lang binay van ah,2
tita yam ayaw niyo pera ah pag nagkapera bahala kayo dyan ha,0
sumbong photo clear username definitely read binay,0
grabe lage nalang napagttripan si binay ... url,0
desperado sina mar roxas trillanes kinginang abs cbn waha ayaw dilaw,1
number f number number wers,2
https :/ co bnl4kxowlt,2
cara kendall ph number binay dance kids fun ateneo,0
rt username number reasons jojo binay could win number presidential election url,0
username username khit ganun p man 1_number fan prn aq kath niel nding ndi mwwla un peru sori roxas,0
maka hugot ha lagot kay mar roxas url,0
duterte votes went roxas ... see even vc machines rejected,0
number reasons mar roxas win number philippine presidential elections get real post url,0
omg scary nung video sumasayaw si binay wtf,1
look combined votes roxas poe compared duterte url,0
username hayaan mo yan anak binay hahha,0
si binay iboboto duterte ...,0
abot abot mo commercial binay url,0
vp binay rejects proposed number percent vat url,0
kay binay ... nagka punye punyeta pilipinas leche wag,1
kay binay madilim advertisment,1
tatakbo si duterte baka maghati miriam si binay manalo,0
username username try reach also social media tinanong kay binay ... pro active du number,0
baligod said poe binay camps approach since filed cases members,0
watch actual vcm printed mar roxas automatically voting president candidate padder url,0
url selfish poe inuuna pansariling interest kumoara kapakanan bayan ro ro number roxas robredo,1
camp vp maintained alleged evidence presented binay merely hearsay url via anc ale …,0
binay mauupo pagkapangulo ... di magkakaroon pagbabago di giginhawa buhay masang pilipino vote ph number,0
binay ill informed mindanao problem socio economic problem cultural problem research pg time pili pinas debates number,1
buhat bangko yung commercial binay,1
literal binay,0
kay binay nakilala kaming nognog,1
think mar roxas hungry power,0
dont know happen country president mar roxas dayaang dilaw,1
sawang sawa commercial binay,1
abscbn making mar roxas good example filipinos hope people ... wait lets talk abt yolanda funds ...,1
number binay number batb number ph number number ateneo number mac belo number 22_number time pht trndnl url url,0
rt username username kamuka kokey yan si binay,1
eleksyon show title face number face si duterte isinusumbong mar poe mds nagsumbong si binay sawsawero,1
username wag natin kalimutan isupport si sen gringo honasan binay,0
man nakakaupo number plunder cases nang nailatag kay vp binay wanted president,0
putangina mo binay wag mo idamay nognog yan,1
panay mar roxas commercial aba asal,1
puro kayo sandro pano naman yung anak binay haha cge sakin nalang sya,0
pati nanay mo binay trip mo narin wtf dinamay mo hiya naman uy,1
binay puro makati nagawa mo anim taong pagka vice president number elections,1
hmmm either duterte mirriam santiago lang president vice either chiz bongbong,0
username maala mar roxas nga hahhaah,0
username username sana di nalang paulit ulit yung binabato kay binay nakaka move binay unasa ilocos,0
interview lang duterte isip isip pagsagot mar roxas haha wanted president,0
really hope voting public bothered witness debate still voting duterte binay idk anymore ph vote,1
information vp binay filed expiration term vice president via username,0
binay cuts short ilocos trip prepare number nd presidential debate url url,0
username binay wala ba,0
di man lang maitelevised abscbn yung problema duterte yung votes receipts roxas bias tlaaga elections number unacceptabl,0
enrile raise mamasapano issue vs roxas admin uses corruption vs binay url username url,1
saddens roxas poe binay placed higher mds really afraid dying country,1
username nognog pandak yan si binay asawa binoy,0
nognog pandak naman srsyly binay,1
vp binay dinalaw naapektuhan bagyong lando isabela url via bombo radyo,0
rt username miriam vs duterte credibility vs willpower debates tell miriam number duterte number,0
tricky pol ads cagey binay,1
presidential bet grace poe faces allegations vote buying baguio city ph vote number url,0
gwapo naman lagi binay eh ha,0
palace binay check aquino ’ numbers url url,0
mc al dub,2
jollibee binay,2
... tss,1
number du number hay tapos si poe number,1
wala akong kinakalabang kandidato share posts binay duterte poe roxas santiago alphabetical yan fair,0
mercado owned ‘ dummy ’ firms alleged binay bagman claims url url,0
mar roxas number quit instead poe kasi mas mataas ranking grace number eleven gulp surveys,0
salgado says username reaffirmed indictment days campaign period like indicted binay day filed candidacy,0
video vice president jejomar binay lookalike goes viral read url,0
retweeted tv patrol @tvpatrol ): tv patrol vp binay iginiit wala siyang kinalaman desisyon anak ... url,0
mali libreng ticket ... parang flyers binay,2
showtime animversary,2
aling belen official url,1
poe presumptuous roxas think race duterte,0
gov ts money excuse mr binay money galing dugo pawis hamak manggagawa ... url,1
hear neighbor sing vp binay jingle yung lyrics binay lonely binay huhu wait lss,1
jusko po tuwid daan mar roxas apektado url,1
bombo radyo philippines trillanes titigil pag uusig pamilya binay url,0
yan si binay waha url,0
binay make rich like makati pwe talagang mayaman makati kasi yun business capital mg ph tanga,1
binay ad full ad misericordiam fallacies ha,1
palace act ‘ blood money ’ proposals –binay url via manila bulletin,0
vp binay binati nina poe roxas number rd birthday url url,0
pwede si du number wag lang si poe wag shet wag miriam miria mfor president,1
opinion slow rehab vice president jejomar binay former rehabilitation czar panfilo lacson senators ferdina ... url,0
username username manhid mo comelec maka stresss binayaran kayo mar roxas,1
dutertards yellowtards bina yaran di alam kay poe enough bickering pls xd look achievements choose one xd,0
du number fire vender,2
poe water vender,2
binay earth vender,2
roxas air bender,2
miriam korra avatar wahaha miria mfor president,0
vote mar roxas yolanda ph remembering yolanda,0
nag trending si binay twitter ... negative puros,0
really like binay commercial ha,0
manawagan mar grace binay nga ilibre kog ticket exo planet dejokelungs,0
good news bad feeling binay win url,0
words like decency honesty coming mar roxas oh fck poor filthy little shit,1
username username salamat suporta vp binay di tapos kahirapan,0
mar roxas po url,0
desperate move mr mar roxas dayaang matuwid,1
username vice pres ken gegomar binay,0
grabe talaga si trillanes wala kasing boto ginagamit si vp binay binay rin binay number binay,0
bandila santiago binay roxas poe inilatag plataporma harap negosyante ... url,0
dear mar roxas accept fact ayaw sayo tao stop threatening voters ayaw dilaw halalan number,1
binay shall ensure govt uses taxes properly paying taxes philippines fun country,2
p hvote,2
username,0
username ofcourse choice santiago binay vs roxas pick binay day,0
mananalo karapatdapat mar roxas karapatadapat si du number ha,0
username ha kay duterte nag leni vice si mommy roxas marcos,0
kpop halalan number,2
binay oppa accidentally burns fire mv making,2
© whateverbts,2
get well soon ha,1
username wag lumaban pagka pangulo dka mananalo si vp binay mananaig binay priority number ps,0
toni katangian nyo kayo big winner,2
binay nognog pandak laki hirap,2
pbb big weekend,0
nancy binay darna haha last,0
sakin labanan duterte disiplina mds utak poe puso,0
sen nancy binay given job perfrom inhibit sengracepoe set case via joseph morong url,0
poe duterte santiago yet confirmed roxas binay se ñeres commit attend presidential debates url,0
vote duterte cayetano matter happen vote sale,2
dutert epresidente,2
hakot poe,1
honestly trillanes mayor duterte motive,0
vote buying mar roxas first time nakatanggap galing president url,1
desperado move mar roxas ayaw dilaw,1
voted sen poe natural born filipino justices carpio de castro brion sen nancy binay via username,0
puro lait si binay :(,1
binay continue eliminating poverty among poor families @phched,2
binay priority number ps,0
binay cuts short ilocos trip prepare number nd presidential debate url,0
kahawig nung babae si nancy binay,0
ganyan president takot q &a media good job username roxas robredo number halalan number,0
binay ph economy paradox high gdp growth poverty worsened housing backlog worsened amid property boom,2
p hvote,0
bat napikon si binay kay mar roxas ba parinig roxas laki hirap atleast magnanakaw,1
sana dayaang mangyari lunes si duterte manalo wahaha pakyu roxas ililipat mo kay poe yung boto sayo ayaw dilaw,1
si mar roxas mananalo matutuwa si koring ayokong mangyari yon ha,0
kumakalat balita number votes kay duterte mapupunta kay roxas,2
edi iboto si miriam mapunta kay roxas haha suchlogic,1
binay kahirapan,2
miriam economy,2
duterte criminality,2
poe agriculture,2
roxas tsinelas korina,2
pili pinas debates number,0
kay binay puro binay lagi,0
username nye pndak nog nog parang binay lang ahahahha,1
ladies gentlemen boils mar roxas url,0
pag nanalo si mar binay mag sisimula mag graffiti anti gov shit lol,0
rt username lp binay get p number spent tv ads read url fully informed https :/ …,0
username wag mo boto roxas robredo mar number,0
waste election budget ...,2
mar roxas ’ need ofw vote url via username,1
poor grace poe parang awa niyo wag niyong iboto si mar roxas :(,1
ewan sayo binay,2
push awards kath niels,1
unlike rich rivals binay says hails poor url,0
sawsaw nanaman apec issue si binay ... tsk tsk boy sawsaw binay number,1
username username route security maintained rendered visit vp binay company url,0
nakakairita si binay tanga kaba tsktsk kana nga mayor pati tatay mo nakikisali punyeta,1
grabe naman kay binay ... skin color never issue url,0
grabe kayo kay binay nog nog hambog,1
dinidisqualify c mar roxas puro kadayaan alam hays halalan number kwentuhang halalan,1
segway anong inarte tv ad binay mar sarap pag untugin,1
talaga si kokey lang eh pati oplan tuli naki join ha binay vp binay lol ... url,1
expect jump board ride delusional sunset king anything sara bareilles mar roxas,0
sen username good words binay mar says username edge erap support pandesalforum rt url,0
presidente duterte sure last debate itaob mayor digong nambatikos ... roxas binay poe manginig kayo ...,1
sen grace poe last arrive grant interview blew kiss media ph vote url,0
vice pres jejomar binay leads latest sws presidential survey 1_number 200_number respondents feb number … url,0
binay wtf ha,1
idaan niyo si binay kay karen davila pls url,0
yaman binay ... twice paid ad one gap,1
retweet badtrip kay mar roxas url,1
binay political ads sick,1
hey binay wrong timing daw si delima url,0
umalma kampo vp binay pahayag cayetano tila pagkakapareho transaksyon binay rcbc ...,0
nagconcede man maimar wala prin nagdala tagapalakpak mo binayaran daang matuwid utang pilipinas bobo lang,1
shut mar roxas,1
username nakaliit liit tangina junior binay,1
pag si mar roxas pinag eexplain si binay pinipigilan agad fast talk nga e bias tlaga tong si karen,1
senate committee recommends plunder case vp binay son url via eagle news,0
username ... mar roxas statement makes sense ... future president,1
ayoko talaga kay roxas du number,2
wala character pagiging lider puro angas ... sbgy ibtibng dcsyon mm return mako kapuso brigade,1
apparently binay told justice sec shut regarding certain controversial case issue lalo nang nagdilim naku po binay manalo ba,1
si duterte number true blue filipino si binay true black presidentiable inside,1
must read manny pi ñol ’ open letter mar roxas “ ’ destroy philippines cheat ” url,1
road malacanang mar roxas url,0
binay bucks proposed number percent vat url,0
rank,2
number miriam,2
number duterte,2
number poe,2
,2
,2
,2
,2
,2
number roxas,2
number binay,2
,1
username haha wala akong biometrics paki boto lang si mar roxas hahah,0
well duterte rank quite expected believe roxas poe binay santiago proof many ppl brains,1
happening welfareville compound mandaluyong binay campaign kick number pm username url,0
naiirita commercial binay hello po,1
hoy username username happy birthday kabirthday niyo pala si binay ha anyways stay gorgeous,1
birthday binay still hate babatikusin tvc ha =) psy sabog,1
username poe contender come vp binay duterte say ph vote binay,0
username wala palang kinalaman kulay balat nya kulay lanpalang budhi nya buto jejemon binay nog nog hambog,1
mar roxas desperate human,1
pag si binay nanalo kokonti mahirap pinas binay priority number ps,0
pala traffic shaw nagcacampaign yung partylist binay number de pebrero,0
corruption yes roxas robredo url,0
local news binay poverty corruption moral issue time url via sun star,0
question grace binay digong attack noh attack mar evilconspiracy bring us back dark times ...,1
think mar roxas concede,0
ayaw natin gobyernong manhid poe pili pinas debates number halalan number,0
wag kayo maniwala tax policy si binay ... chika lang yan di basta basta narereform tax ganun ... aldub proposition,1
rt username binay condemns killing url,0
nognog pandak laki hirap maraming nagawa ... yan si binay ngna binay anong kalokohan,1
pwede pala gawin pag si mar roxas iboboto mo url,0
madalang mabanggit si jojo binay nowadays ... relevant po ba sayang yung limang taon surveys utog end binay nyeh,0
pagbabantang nagaganap commercial mar roxas pag natuloy daang matuwid keme keme,1
rt username sec edwin lacierda mar roxas unlike others gone beyond promises fought bullies …,0
look talking aquino admin good job exposing binay filthy deeds url,1
duterte miriam binay,0
napansin nyo daming pol ads binay pera dugot pawis ntin yun kbbyan aldub visitor,1
look mirror sen rt username trillanes binay plunderer always plunderer url,1
nakakainis panoorin tong anti binay ads lalo pag alam mo yung pondo pinas ginamit dyan,2
aldub goodbye,1
say fucked mar roxas denying case victims yolanda url,1
binay commercial huwaaw kinakalaban si belo tagline,0
poor binay roxas win oscar despite entertaining campaign oscars,1
yung commercial binay nognog pandak ... parang taeng pinabanguhan lang kuya rj actually coz everybody knows,1
wtf binay jump pup smart jump dance number url,1
bash dj supporting mar roxas grow please psy pagyanig,0
nasa number nd spot si mar roxas wow leni robredo lang mar wag lol,1
rt username duterte vs mar roxas tanim bala url,0
madaya voter files complaint receipt showed roxas instead duterte url pili pinas election number,0
vp binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url,0
username binay loot,0
tito tay sinong iboboto mong president tatay baka si binay tito ha porket kasing itim mo mo ha om,1
binay,2
lss,0
nagpapalitan lang si grace binay survey mahihirapan si username umusad asahan malawakang vote buying desperado,1
username username wag lang si binay,1
username foreigners intervene political practice like grace poe american duterte road malacanang duterte cayetano lang,0
nognog pandak laki hirap di umiiwas pagsagot alegasyon milyon milyong kinulimbat yan si binay,1
grabe yung du number kay poe,1
putangina bat pinuntahan mar roxas si dj,1
username im still thinking vote basta si binay :),0
tama dada mar roxas roxas quit duterte till end,1
duterte “ would like reach hands opponents let us begin healing ”,2
ph vote duterte,2
roxas miriam marcos leni,0
natin pahirapan bansang pilipinas iboto natin si vp binay pag babago kaginhawaan,2
binay hataw cebu,0
poe binay lead pre election survey url username via username url,0
palasyo sinabing pahayag ombudsman patama kay vp binay url via username,0
si mar roxas ba,0
lang napanuod yung advertisement binay parang matanggap nognog,0
ha wag lang si mar roxas plss duterte miriam url,0
jusko eto nanaman tong commercial binay nognogmolarns,1
“ personally ’ end ” isabela gov faustino dy said endorses lp prexy bet mar roxas url,0
tangina sana di manalo si mar roxas baka papatay nya tweet url,1
senador miriam defensor santiago tutol ipakita publiko kaniyang medical records url username,0
j poe,2
kendrick la mar roxas,2
childish gam binay,2
ap du number,2
aye turnt,2
pili pinas debates number,0
papa bat si mar roxas,0
binay namatay nanay,2
poe tatay,2
duterte wala,2
duterte number,0
mar roxas promising elected country progress ha tingnan mo nga roxas city napag iwanan ciudad bolero,1
galing galing anne panalo pak nakaka proud si kuya kim kamukha si binay niyan joke magpasikat anne kim eruption,1
nakakatakot matulog baka pagkagising si roxas nangunguna biglang overtake kay poe eh wag ganun halalan number,1
username kay miriam eh umasa kay duterte buti lang di nagpakalbo xd,0
binay corrupt end story,1
alma moreno nancy binay lang bawal magbilog balota — di registered voter sorry p url,0
natatawa kay mar roxas pnoy lp ha punyeta dami niyo pinaggagawa ikakasira niyo lang digong,1
pag nanalo si mar roxas tangina alam nagkadayaan nagkabayaran,1
mar roxas really care philippines stop stupidity coward loser roxas poe pitiful candidate,1
mar roxas stupid seriously owns airport url,1
username since inc announce endorsing duterte still voting mar roxas,1
shittt burn si mar kay binayyy ba naman eh kita mong sunog sunog yang si binay ee ha,1
hay sawang sawa nako duterte news pls wala bang binay poe roxas umay,1
binay touches skin touches syempre rodrigo duterte ... haha ... duterte number,1
andun si binay commercial nya eh black lang yung bg medyo sya pansin,1
results southern luzon coming looks split liberal party poe campaign explains robredo numbers ph vote,0
todo gastos si binay roxas meron kasi galangit pera kapalit niyan serbisyong negosyo mandarambong du number lang,1
rt username binay commercial featuring oppressed marginalized filipinos called nognog plain stupid outright rude …,1
pano nandya si mar mahigit number yung kay duterte tapos pangatlo lang si roxas wag kasing agad maniniwala hakahaka,1
duterte approves miriam ’ presidential bid says ’ endorse mar url,0
teacher man bala parents brother te pakyu binay nog nog hambog,1
binay say yes sinner corrupt say fear lest accept corruption another sin pope francis,0
happy birtyday nognog pandak ha mean binay,1
rt username sama mo sakin kaloy ok yung diwata pinasok mo yang binay,2
showtime hashtags url,1
patawa talaga tong si binay nga naramdaman nung vp e hayuuuup,1
si jojo binay,2
nandadamay kanognogan,2
tangina jojo,2
wag iboto jojo binay,1
mar roxas desperate shows indecent also current president tolerating act one behind ...,1
si binay galit coa tinatiming daw ba tago muna yung audit report campaign period bwisit,1
username yung bagong binay ad paawa effect naman :(,1
hope ph regret huhu election number poe number,0
good friends miriam grace ayan plastic pili pinas debates number,0
atching ad binay allergic pala talaga bullshit,1
lingering suspicion debates roxas discussing issues complexity mds sniping poe binay du30 watching telly,0
mom dinner sen n binay wayuk si mother,0
